play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2521,2011081152,NE,JAC,NE,home,JAC,JAC,14,2011-08-11,687,1587,1587,Half2,0,13,0,3,NA,0,11:27,JAC 14,0,63,Timeout #1 by NE at 11:27.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NE,NA,2,3,19,9,19,9,10,19,9,10,0,0,0,0,0,0,0,0,0,3.8884035743909995,0,14.209942592637189,-14.209942592637189,0.5768676426592648,-0.5768676426592648,14.41287224514316,-14.41287224514316,NA,NA,0,0,5.879979987928266,-5.879979987928266,2.4390480606739766,-2.4390480606739766,11.330976592191089,-11.330976592191089,-1.4270431523307867,1.4270431523307867,0.8929464565758993,0.10705354342410067,0.8929464565758993,0.10705354342410067,0,0.8929464565758993,0.10705354342410067,0.03610941326065706,-0.03610941326065706,0.43149856277190424,-0.43149856277190424,NA,NA,0,0,0.14959779936824585,-0.14959779936824585,0.05800017250953726,-0.05800017250953726,0.18906240739832741,-0.18906240739832741,0.09656135767893276,-0.09656135767893276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2538,2011081152,NE,JAC,NE,home,JAC,JAC,19,2011-08-11,687,1587,1587,Half2,0,13,0,3,2,0,11:27,JAC 19,15,72,(11:27) R.Mallett pass short left to W.Yeatman to JAC 10 for 9 yards (K.Bosworth; R.Issac).,pass,9,0,0,1,0,0,0,short,left,5,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,19,9,19,9,10,19,9,10,7.849003522302319e-4,0.04001091917691813,8.679165068304065e-5,0.06351052641462583,0.4503435773649092,0.002938025450732245,0.44232525958990127,0,0,3.8884035743909995,-0.23649901045798405,13.973443582179204,-13.973443582179204,0.5768676426592648,-0.5768676426592648,14.176373234685176,-14.176373234685176,-0.617256287711283,0.380757277253299,-0.617256287711283,0.380757277253299,5.262723700216983,-5.262723700216983,2.819805337927275,-2.819805337927275,10.713720304479805,-10.713720304479805,-1.0462858750774877,1.0462858750774877,0.8929464565758993,0.10705354342410067,0.8929464565758993,0.10705354342410067,-0.0031256485355604102,0.8898208080403389,0.11017919195966108,0.03610941326065706,-0.03610941326065706,0.4283729142363438,-0.4283729142363438,-0.008793383854997838,0.005667735319437428,-0.008793383854997838,0.005667735319437428,0.14080441551324802,-0.14080441551324802,0.06366790782897469,-0.06366790782897469,0.18026902354332958,-0.18026902354332958,0.10222909299837019,-0.10222909299837019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0028012,R.Mallett,00-0028253,W.Yeatman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027499,K.Bosworth,JAC,00-0028085,R.Issac,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2562,2011081152,NE,JAC,NE,home,JAC,JAC,10,2011-08-11,660,1560,1560,Half2,0,13,0,3,3,0,11:00,JAC 10,6,77,(11:00) R.Mallett pass short right to W.Yeatman to JAC 5 for 5 yards (M.Hamlin).,pass,5,0,0,1,0,0,0,short,right,5,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,19,9,19,9,10,19,9,10,7.124631495123634e-4,0.030580768545289697,5.5961556410706404e-5,0.0504507368417401,0.5787086006008024,0.0031304272744467733,0.33636104203179795,0,0,3.6519045639330154,-0.7164880057964682,13.256955576382737,-13.256955576382737,0.5768676426592648,-0.5768676426592648,13.459885228888707,-13.459885228888707,-0.7164880057964682,0,-0.7164880057964682,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.8898208080403389,0.11017919195966108,0.8898208080403389,0.11017919195966108,-0.01026733577636596,0.879553472263973,0.12044652773602704,0.03610941326065706,-0.03610941326065706,0.41810557845997787,-0.41810557845997787,-0.01026733577636596,0,-0.01026733577636596,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028012,R.Mallett,00-0028253,W.Yeatman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027116,NA,M.Hamlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2586,2011081152,NE,JAC,NE,home,JAC,JAC,5,2011-08-11,621,1521,1521,Half2,0,13,0,3,4,0,10:21,JAC 5,1,80,(10:21) S.Ridley left guard to JAC 2 for 3 yards (M.Hamlin; K.Bosworth).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,19,9,19,9,10,19,9,10,8.562320536127217e-4,0.024541337947830453,9.126465571199584e-5,0.04110380207593863,0.8052958082765727,0.0031437187878038983,0.12496783620252966,0,0,2.9354165581365472,3.308122502262306,16.565078078645044,-16.565078078645044,3.884990144921571,-3.884990144921571,13.459885228888707,-13.459885228888707,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.879553472263973,0.12044652773602704,0.879553472263973,0.12044652773602704,0.044142879167811455,0.9236963514317844,0.07630364856821559,0.08025229242846851,-0.08025229242846851,0.41810557845997787,-0.41810557845997787,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027116,M.Hamlin,JAC,00-0027499,K.Bosworth,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2607,2011081152,NE,JAC,NE,home,JAC,JAC,2,2011-08-11,584,1484,1484,Half2,0,13,0,3,1,1,09:44,JAC 2,2,81,(9:44) S.Ridley left guard to JAC 1 for 1 yard (J.Cutrera).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,19,9,19,9,10,19,9,10,3.212558974794198e-4,0.009096323162744125,3.142827794082046e-5,0.012018019562854565,0.12093963897447103,0.002191046482406815,0.8554022876421032,0,0,6.243539060398853,-0.10295643097895191,16.46212164766609,-16.46212164766609,3.782033713942619,-3.782033713942619,13.459885228888707,-13.459885228888707,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.9236963514317844,0.07630364856821559,0.9236963514317844,0.07630364856821559,-8.641019461265165e-4,0.9228322494856579,0.0771677505143421,0.079388190482342,-0.079388190482342,0.41810557845997787,-0.41810557845997787,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0027501,NA,J.Cutrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2629,2011081152,NE,JAC,NE,home,JAC,JAC,1,2011-08-11,548,1448,1448,Half2,0,13,1,3,2,1,09:08,JAC 1,1,82,"(9:08) S.Ridley right tackle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NE,2,3,25,9,19,9,10,25,9,16,3.77303495225078e-4,0.011278811504124634,2.1808798799432006e-4,0.01545144347896527,0.1253691660187475,0.004845693279964821,0.8424594942349783,0,0,6.140582629419901,0.8594173705800987,17.321539018246188,-17.321539018246188,4.641451084522718,-4.641451084522718,13.459885228888707,-13.459885228888707,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.9228322494856579,0.0771677505143421,0.9228322494856579,0.0771677505143421,0.009936266657882498,0.9327685161435404,0.0672314838564596,0.0893244571402245,-0.0893244571402245,0.41810557845997787,-0.41810557845997787,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028011,S.Ridley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2651,2011081152,NE,JAC,NE,home,JAC,JAC,2,2011-08-11,543,1443,1443,Half2,0,13,1,3,NA,0,09:03,JAC 2,0,82,"S.Gostkowski extra point is GOOD, Center-M.Katula, Holder-Z.Mesko.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,2,3,26,9,25,9,16,26,9,17,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,17.330743617791757,-17.330743617791757,4.641451084522718,-4.641451084522718,13.459885228888707,-13.459885228888707,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.9327685161435404,0.0672314838564596,0.9327685161435404,0.0672314838564596,-0.0035882127417224963,0.9291803034018179,0.0708196965981821,0.0893244571402245,-0.0893244571402245,0.41810557845997787,-0.41810557845997787,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2667,2011081152,NE,JAC,JAC,away,NE,NE,35,2011-08-11,543,1443,1443,Half2,0,14,0,3,NA,0,09:03,NE 35,0,-3,C.Koepplin kicks 63 yards from NE 35 to JAC 2. S.McGee ran ob at JAC 24 for 22 yards. NE-C.Cox was injured during the play.  Previous kickoff went out-of-bounds then nullified by penalty on JAC and JAC opted for a re-kick.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,2,3,0,NA,NA,3,2,26,9,9,26,-17,9,26,-17,0.00631707572219129,0.17683741276298603,0.006497604037262366,0.2728703361075511,0.21507264880426083,0.0035276306258981904,0.31887729193985015,0,0,0.4308144521271893,0.39283779132478336,16.937905826466974,-16.937905826466974,4.641451084522718,-4.641451084522718,13.459885228888707,-13.459885228888707,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,9.997232298683338,-9.997232298683338,-1.0462858750774877,1.0462858750774877,0.07081969659818206,0.9291803034018179,0.9291803034018179,0.07081969659818206,0.004070108794666946,0.9251101946071509,0.07488980539284901,0.0893244571402245,-0.0893244571402245,0.41810557845997787,-0.41810557845997787,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17000168776696362,-0.17000168776696362,0.10222909299837019,-0.10222909299837019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.McGee,00-0027800,NA,NA,NA,NA,C.Koepplin,00-0028254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,22,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2728,2011081152,NE,JAC,JAC,away,NE,JAC,76,2011-08-11,536,1436,1436,Half2,0,14,0,3,1,0,08:56,JAC 24,10,-3,(8:56) JAC 4-Bouman now at QB. T.Bouman pass incomplete short right to G.Ellingson.,pass,0,0,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,26,9,9,26,-17,9,26,-17,0.00603296513557821,0.16311727758451391,0.004706294178556416,0.2514849472661182,0.2304811932945942,0.003574708448560281,0.3406026140920788,0,0,0.8236522434519726,-0.7688062391657486,17.706712065632722,-17.706712065632722,4.641451084522718,-4.641451084522718,14.228691468054455,-14.228691468054455,-0.3723326883274194,-0.39647355083832925,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,10.369564987010758,-10.369564987010758,-0.6498123242391585,0.6498123242391585,0.07488980539284901,0.9251101946071509,0.9251101946071509,0.07488980539284901,-0.00826517386914219,0.9333753684762931,0.06662463152370682,0.0893244571402245,-0.0893244571402245,0.42637075232912003,-0.42637075232912003,-0.004106363612896735,-0.004158810256245454,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17410805137986035,-0.17410805137986035,0.10638790325461564,-0.10638790325461564,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0001545,T.Bouman,00-0028404,G.Ellingson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2754,2011081152,NE,JAC,JAC,away,NE,JAC,76,2011-08-11,531,1431,1431,Half2,0,14,0,3,2,0,08:51,JAC 24,10,2,(8:51) R.Murphy right guard to JAC 26 for 2 yards (M.Murrell; M.Anderson).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,26,9,9,26,-17,9,26,-17,0.006304709791880622,0.18934202153539975,0.0059747341962231556,0.2924760905983364,0.2099120123781104,0.003902977232290979,0.2920874542677587,0,0,0.05484600428622399,-0.6548592833501952,18.36157134898292,-18.36157134898292,5.296310367872913,-5.296310367872913,14.228691468054455,-14.228691468054455,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,10.369564987010758,-10.369564987010758,-0.6498123242391585,0.6498123242391585,0.06662463152370682,0.9333753684762932,0.9333753684762932,0.06662463152370682,-0.007510420853993914,0.9408857893302871,0.059114210669712904,0.09683487799421842,-0.09683487799421842,0.42637075232912003,-0.42637075232912003,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17410805137986035,-0.17410805137986035,0.10638790325461564,-0.10638790325461564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028416,R.Murphy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025720,M.Murrell,NE,00-0024373,M.Anderson,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2775,2011081152,NE,JAC,JAC,away,NE,JAC,74,2011-08-11,489,1389,1389,Half2,0,14,0,3,3,0,08:09,JAC 26,8,-3,"(8:09) (Shotgun) PENALTY on JAC-G.Whimper, False Start, 5 yards, enforced at JAC 26 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,26,9,9,26,-17,9,26,-17,0.007142030104756127,0.216191385491869,0.006036636548448309,0.3287836412017878,0.17727457078004122,0.004341244906151815,0.2602304909669458,0,0,-0.6000132790639712,-0.7522124458315662,19.113783794814484,-19.113783794814484,5.296310367872913,-5.296310367872913,14.228691468054455,-14.228691468054455,NA,NA,0,0,4.546235694420515,-4.546235694420515,2.819805337927275,-2.819805337927275,10.369564987010758,-10.369564987010758,-0.6498123242391585,0.6498123242391585,0.059114210669712904,0.9408857893302871,0.9408857893302871,0.059114210669712904,-0.0077759370573204575,0.9486617263876076,0.051338273612392446,0.09683487799421842,-0.09683487799421842,0.42637075232912003,-0.42637075232912003,NA,NA,0,0,0.13053707973688206,-0.13053707973688206,0.06366790782897469,-0.06366790782897469,0.17410805137986035,-0.17410805137986035,0.10638790325461564,-0.10638790325461564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,JAC,00-0024344,G.Whimper,5,0,NA,False Start,0,0,0,0
